;; -*- coding: utf-8-mcs-er -*-
U-00025045	𥁅	⿱&C1-444C;皿
U-00025046	𥁆	⿱牙皿
U-00025047	𥁇	⿱斗皿
U-00025048	𥁈	⿱支皿
U-00025049	𥁉	⿱毋皿
U-0002504A	𥁊	⿱友皿
U-0002504B	𥁋	⿱⿵大一皿
U-0002504C	𥁌	⿱今󠄀皿
U-0002504D	𥁍	⿰皿夬
U-0002504E	𥁎	⿱用皿
U-0002504F	𥁏	⿱召皿
U-00025050	𥁐	⿱台皿
U-00025051	𥁑	⿱必皿
U-00025052	𥁒	⿱幼皿
U-00025053	𥁓	⿱右皿
U-00025054	𥁔	⿰皿乏
U-00025055	𥁕	⿱囚皿
U-00025056	𥁖	⿱&CDP-88AD;皿
U-00025057	𥁗	⿱它皿?
U-00025058	𥁘	⿱戋皿?
U-00025059	𥁙	⿱仔皿
U-0002505A	𥁚	⿱&CDP-8C69;皿
U-0002505B	𥁛	⿱矛皿
U-0002505C	𥁜	⿱𢎨皿
U-0002505D	𥁝	⿱𡥀皿
U-0002505E	𥁞	⿱&CDP-8BC6;皿
U-0002505F	𥁟	⿱列皿
U-00025060	𥁠	⿱&CDP-8BFA;皿
U-00025061	𥁡	⿱污皿
U-00025062	𥁢	⿱乔皿
U-00025063	𥁣	⿱⿰冫分󠄃皿
U-00025064	𥁤	⿱⿰氵刃皿
U-00025065	𥁥	⿱⿰己己皿
U-00025066	𥁦	⿱式皿
U-00025067	𥁧	⿱会皿
U-00025068	𥁨	⿱好皿
U-00025069	𥁩	⿱⿰⺡乇皿
U-0002506A	𥁪	⿱⿳龴乛&CDP-85C0;皿
U-0002506B	𥁫	⿱&CDP-89DD;皿
U-0002506C	𥁬	⿳白厶皿
U-0002506D	𥁭	⿱沈皿
U-0002506E	𥁮	⿱攸皿
U-0002506F	𥁯	⿱足皿
U-00025070	𥁰	⿱&C2-2348;皿
U-00025071	𥁱	⿳厶疋皿
U-00025072	𥁲	⿱沙皿
U-00025073	𥁳	⿱汾皿
U-00025074	𥁴	⿱⿰囗勿皿
U-00025075	𥁵	⿱沖皿
U-00025076	𥁶	⿱&CDP-89B6;皿
U-00025077	𥁷	⿱泛皿
U-00025078	𥁸	⿱卷皿
U-00025079	𥁹	⿱林皿
U-0002507A	𥁺	⿱⿰月冘皿
U-0002507B	𥁻	⿱⿰日冘皿
U-0002507C	𥁼	⿱泜皿
U-0002507D	𥁽	⿱叔皿
U-0002507E	𥁾	⿱⿰月犬皿
U-0002507F	𥁿	⿱冾皿
U-00025080	𥂀	⿱朋皿
U-00025081	𥂁	⿱⿰土⿱𠂉口皿
U-00025082	𥂂	⿱⿰矛&CDP-8DC9;皿
U-00025083	𥂃	⿱⿰彳&I-CDP-8D5F;皿
U-00025084	𥂄	⿱⿰目片皿
U-00025085	𥂅	⿱巷皿
U-00025086	𥂆	⿱⿰氵㦮皿
U-00025087	𥂇	⿰盍巨
U-00025088	𥂈	⿱浦皿
U-00025089	𥂉	⿰屯⿱次皿
U-0002508A	𥂊	⿱⿰去去皿
U-0002508B	𥂋	⿱涂皿
U-0002508C	𥂌	⿱格皿
U-0002508D	𥂍	⿱哭皿
U-0002508E	𥂎	⿱⿰幸又皿
U-0002508F	𥂏	⿱⿰舟尤皿
U-00025090	𥂐	⿱⿰舟犬皿
U-00025091	𥂑	⿱⿰彩皿
U-00025092	𥂒	⿳厶𦥔皿
U-00025093	𥂓	⿸麻皿
U-00025094	𥂔	⿱翏皿
U-00025095	𥂕	⿱執皿
U-00025096	𥂖	⿱淥皿
U-00025097	𥂗	⿱⿰&C2-2348;月皿
U-00025098	𥂘	⿱酖皿
U-00025099	𥂙	⿱&I-CDP-8CDC;皿
U-0002509A	𥂚	⿱⿰辛⺙皿
U-0002509B	𥂛	⿱&I-C6-422C;皿
U-0002509C	𥂜	⿱畣皿
U-0002509D	𥂝	⿳&GT-00458;酋皿
U-0002509E	𥂞	⿱⿻&I-C4-2474;⿱㐅㐅皿
U-0002509F	𥂟	⿱⿰舟⿱&CDP-8AAE;囗皿
U-000250A0	𥂠	⿱⿰臣右皿
U-000250A1	𥂡	⿳亠&GT-04428;皿
U-000250A2	𥂢	⿱敖皿
U-000250A3	𥂣	⿱郭皿
U-000250A4	𥂤	⿱⿻𦥑古皿
U-000250A5	𥂥	⿱⿰歺戔皿
U-000250A6	𥂦	⿱敦皿
U-000250A7	𥂧	⿱⿰&C1-4B5C;右皿
U-000250A8	𥂨	⿱羽盒
U-000250A9	𥂩	⿱⿰古匋皿
U-000250AA	𥂪	⿱散皿
U-000250AB	𥂫	⿱殘皿
U-000250AC	𥂬	⿱⿻㐭&CDP-8CAE;皿
U-000250AD	𥂭	⿱⿰臣⿱&CDP-8C74;口皿
U-000250AE	𥂮	⿱黑皿
U-000250AF	𥂯	⿳⺿坦皿
U-000250B0	𥂰	⿱酤皿
U-000250B1	𥂱	⿱⿰&CDP-8ABA;攴皿
U-000250B2	𥂲	⿱鈙皿
U-000250B3	𥂳	⿱馮皿
U-000250B4	𥂴	⿱奠皿
U-000250B5	𥂵	⿱⿰⺡⿻聿彡皿
U-000250B6	𥂶	⿳亠⿴囗㐅皿?
U-000250B7	𥂷	⿱⿰告巨皿
U-000250B8	𥂸	⿱楊皿
U-000250B9	𥂹	⿱⿰&C1-4B5C;有皿
U-000250BA	𥂺	⿰易益
U-000250BB	𥂻	⿱⿰瓜彖皿
U-000250BC	𥂼	⿱⿰爪彖皿
U-000250BD	𥂽	⿱亂皿
U-000250BE	𥂾	⿱頒皿
U-000250BF	𥂿	⿳⺿⿹勹辛皿
U-000250C0	𥃀	⿱亠⿳肉⿴囗又皿
U-000250C1	𥃁	⿱⿰幸糸皿
U-000250C2	𥃂	⿱亠⿳⿴囗⿱人人⿶凵口皿
U-000250C3	𥃃	⿱⿰⺨翏皿
U-000250C4	𥃄	⿱⿰&C1-4B5C;⿱丿&GT-35079;皿
U-000250C5	𥃅	⿱⿰金皿?
U-000250C6	𥃆	⿱&CDP-8D50;皿
U-000250C7	𥃇	⿱畾皿
U-000250C8	𥃈	⿸虍⿱⿴囗&CDP-89D4;皿
U-000250C9	𥃉	⿳⿰臣⿱&CDP-8C74;一必皿
U-000250CA	𥃊	⿱⿰⿱幺㚔⺙皿
U-000250CB	𥃋	⿰⿱合皿⿸虍与
U-000250CC	𥃌	⿱⿰辛來皿
U-000250CD	𥃍	⿱⿲乡幸攴皿
U-000250CE	𥃎	⿱⿰⿱幺&CDP-8ABA;攴皿
U-000250CF	𥃏	⿱⿰⿱夂幸攴皿
U-000250D0	𥃐	⿱亠⿳𠧪⿴囗又皿
U-000250D1	𥃑	⿰⿱舟皿㚇
U-000250D2	𥃒	⿱錢皿
U-000250D3	𥃓	⿰⿸虍⿱口&GT-39640;⿱宁皿
U-000250D4	𥃔	⿳⿻𦥑水臼皿
U-000250D5	𥃕	⿰壺盍
U-000250D6	𥃖	⿱⿻⿱𦥑𦥑亏皿
U-000250D7	𥃗	⿱餞皿
U-000250D8	𥃘	⿳⿻&CDP-8B64;同火皿
U-000250D9	𥃙	⿰⿱𦍌皿曾
U-000250DA	𥃚	⿰音&GT-29518;
U-000250DB	𥃛	⿰&GT-29518;音
U-000250DC	𥃜	⿱⿻⿱𦥑𦥑&CDP-8C41;皿
U-000250DD	𥃝	⿳⿻𦥑召酉皿
U-000250DE	𥃞	⿰盡曷
U-000250DF	𥃟	⿳&CDP-8BE0;⿱&CDP-8AFC;⿰口口皿
U-000250E0	𥃠	⿰魯益
U-000250E1	𥃡	⿱⿰臣⿱𠂉僉皿
U-000250E2	𥃢	⿰⿱&CDP-8CD1;免監
U-000250E3	𥃣	⿱⿱𦍌皿⿰⿱𦍌皿⿱𦍌皿
U-000250E4	𥃤	⿰目⺃
U-000250E5	𥃥	⿰目?
U-000250E6	𥃦	⿱&GT-00458;目
U-000250E7	𥃧	⿰目丩
U-000250E8	𥃨	⿰目卜
U-000250E9	𥃩	⿱目匕
U-000250EA	𥃪	⿱目十
U-000250EB	𥃫	⿰目又
U-000250EC	𥃬	⿶凵目
U-000250ED	𥃭	⿱十目
U-000250EE	𥃮	⿱入目
U-000250EF	𥃯	⿱目几
U-000250F0	𥃰	⿱亠目
U-000250F1	𥃱	⿰目人
U-000250F2	𥃲	⿱目廾
U-000250F3	𥃳	⿰目亏
U-000250F4	𥃴	⿰目卂
U-000250F5	𥃵	⿰目凡
U-000250F6	𥃶	⿰目凣
U-000250F7	𥃷	⿱目寸
U-000250F8	𥃸	⿰目也
U-000250F9	𥃹	⿰目川
U-000250FA	𥃺	⿱目兀
U-000250FB	𥃻	⿱小目
U-000250FC	𥃼	⿰目么
U-000250FD	𥃽	⿰目工
U-000250FE	𥃾	⿰目土
U-000250FF	𥃿	⿱目工
U-00025100	𥄀	⿱目⿰⿱丨&CDP-8DE4;⺃
U-00025101	𥄁	⿱⿺𠃊目乂
U-00025102	𥄂	⿱⿱十目一
U-00025103	𥄃	⿱⺤目
U-00025104	𥄄	⿰目爪
U-00025105	𥄅	⿰目戶
U-00025106	𥄆	⿰目⿱一幺
U-00025107	𥄇	⿱氏目
U-00025108	𥄈	⿱六目
U-00025109	𥄉	⿱⿺𠃊目巛
U-0002510A	𥄊	⿳目一川
U-0002510B	𥄋	⿰目內󠄀
U-0002510C	𥄌	⿰目⿱九十
U-0002510D	𥄍	⿰目介
U-0002510E	𥄎	⿱目攴
U-0002510F	𥄏	⿰目支
U-00025110	𥄐	⿱目文
U-00025111	𥄑	⿰目夫
U-00025112	𥄒	⿰目化
U-00025113	𥄓	⿱不目
U-00025114	𥄔	⿰目巿
U-00025115	𥄕	⿱卝目
U-00025116	𥄖	⿰目⿱八十
U-00025117	𥄗	⿰目㕚
U-00025118	𥄘	⿳八&CDP-8B5B;目
U-00025119	𥄙	⿰目⿱一&GT-10942;
U-0002511A	𥄚	⿰目𤓯
U-0002511B	𥄛	⿰目予
U-0002511C	𥄜	⿰目⿱厶十
U-0002511D	𥄝	⿰目⿱一山
U-0002511E	𥄞	⿰目⿵冂又
U-0002511F	𥄟	⿱分目
U-00025120	𥄠	⿰目幻
U-00025121	𥄡	⿰目中
U-00025122	𥄢	⿰目木
U-00025123	𥄣	⿰目&C1-4556;
U-00025124	𥄤	⿰&CDP-8CAC;目
U-00025125	𥄥	⿱毛目
U-00025126	𥄦	⿰目亢
U-00025127	𥄧	⿱目灬
U-00025128	𥄨	⿰目&GT-00035;
U-00025129	𥄩	⿰目⿰幺⺃
U-0002512A	𥄪	⿱五目
U-0002512B	𥄫	⿰目及
U-0002512C	𥄬	⿰目五
U-0002512D	𥄭	⿰目午
U-0002512E	𥄮	⿰目壬
U-0002512F	𥄯	⿰目今
U-00025130	𥄰	⿰目仁
U-00025131	𥄱	⿱弗目
U-00025132	𥄲	⿱⺫目
U-00025133	𥄳	⿱⺫&I-CDP-8C43;
U-00025134	𥄴	⿰目穴
U-00025135	𥄵	⿰目&I-CDP-8A61;
U-00025136	𥄶	⿰目司
U-00025137	𥄷	⿰目巨
U-00025138	𥄸	⿰目卯
U-00025139	𥄹	⿰目包
U-0002513A	𥄺	⿰目&CDP-8D4A;
U-0002513B	𥄻	⿰目它
U-0002513C	𥄼	⿰目瓜
U-0002513D	𥄽	⿹&CDP-8859;⿱二目
U-0002513E	𥄾	⿱屮⿸丆目
U-0002513F	𥄿	⿰目⿸尸二
U-00025140	𥅀	⿱目⿲&CDP-8BA2;丨&CDP-866E;
U-00025141	𥅁	⿰目乍
U-00025142	𥅂	⿰目&C1-456C;
U-00025143	𥅃	⿰目旦
U-00025144	𥅄	⿱奴目
U-00025145	𥅅	⿰目击
U-00025146	𥅆	⿰目冉
U-00025147	𥅇	⿰目⿰彳力
U-00025148	𥅈	⿰目立
U-00025149	𥅉	⿱⿱丿⺜目
U-0002514A	𥅊	⿰目丕
U-0002514B	𥅋	⿰目世
U-0002514C	𥅌	⿱&CDP-8C48;目
U-0002514D	𥅍	⿱&GT-K01023;目
U-0002514E	𥅎	⿰目⿱八亏
U-0002514F	𥅏	⿳目一日
U-00025150	𥅐	⿱⿰万又目
U-00025151	𥅑	⿰目㠯
U-00025152	𥅒	⿰目&I-C6-223E;
U-00025153	𥅓	⿰目㐌
U-00025154	𥅔	⿰目丘
U-00025155	𥅕	⿱⿱丿月目
U-00025156	𥅖	⿰目主
U-00025157	𥅗	⿰目皮
U-00025158	𥅘	⿰目&I-CDP-88C2;
U-00025159	𥅙	⿱目丙
U-0002515A	𥅚	⿰目夸
U-0002515B	𥅛	⿱目戌
U-0002515C	𥅜	⿰目戌
U-0002515D	𥅝	⿱幵目
U-0002515E	𥅞	⿰目式
U-0002515F	𥅟	⿰目交󠄀
U-00025160	𥅠	⿰目后
U-00025161	𥅡	⿰目而
U-00025162	𥅢	⿰目⿱凶又
U-00025163	𥅣	⿰目⿸尸工
U-00025164	𥅤	⿹𢦏囙
U-00025165	𥅥	⿰目安
U-00025166	𥅦	⿰目耒
U-00025167	𥅧	⿰目血
U-00025168	𥅨	⿰目亘
U-00025169	𥅩	⿰目伐
U-0002516A	𥅪	⿰目收
U-0002516B	𥅫	⿱⺫⿲刀刀刀
U-0002516C	𥅬	⿰目⿹勹云
U-0002516D	𥅭	⿰目⿱二日
U-0002516E	𥅮	⿱列目
U-0002516F	𥅯	⿰目戎
U-00025170	𥅰	⿹𢦏目
U-00025171	𥅱	⿰目?
U-00025172	𥅲	⿰目朱
U-00025173	𥅳	⿱目幵
U-00025174	𥅴	⿰目夹
U-00025175	𥅵	⿳止八目
U-00025176	𥅶	⿰⿱⺊目井
U-00025177	𥅷	⿳少亠目
U-00025178	𥅸	⿰目&CDP-88DA;
U-00025179	𥅹	⿰目⿱夂巾
U-0002517A	𥅺	⿰目色
U-0002517B	𥅻	⿰目充
U-0002517C	𥅼	⿱目米
U-0002517D	𥅽	⿱合目
U-0002517E	𥅾	⿰目&GT-11633;
U-0002517F	𥅿	⿰目⿰⺘丸
U-00025180	𥆀	⿰目江
U-00025181	𥆁	⿰目列
U-00025182	𥆂	⿰目任
U-00025183	𥆃	⿰目如
U-00025184	𥆄	⿰目光
U-00025185	𥆅	⿰吉目
U-00025186	𥆆	⿰目⿱𠫔&GT-10942;
U-00025187	𥆇	⿱共目
U-00025188	𥆈	⿰目⿱龷匕
U-00025189	𥆉	⿰目⿰⺅&CDP-8BA1;
U-0002518A	𥆊	⿰目&CDP-88F4;
U-0002518B	𥆋	⿰目豕
U-0002518C	𥆌	⿰目&GT-47107;
U-0002518D	𥆍	⿰目耴
U-0002518E	𥆎	⿰目⿰糸⺃
U-0002518F	𥆏	⿰目成
U-00025190	𥆐	⿰目吾
U-00025191	𥆑	⿰目廷
U-00025192	𥆒	⿰目&CDP-8DA3;
U-00025193	𥆓	⿰目伸
U-00025194	𥆔	⿰目孝
U-00025195	𥆕	⿱&CDP-8C4D;目
U-00025196	𥆖	⿰目豆
U-00025197	𥆗	⿱大𥄎
U-00025198	𥆘	⿰目貝
U-00025199	𥆙	⿰目尨
U-0002519A	𥆚	⿰目汪
U-0002519B	𥆛	⿱役目
U-0002519C	𥆜	⿰目往
U-0002519D	𥆝	⿱沙目
U-0002519E	𥆞	𥆞
U-0002519F	𥆟	⿰目兌
U-000251A0	𥆠	⿰目&I-CDP-8ABF;
U-000251A1	𥆡	⿰目含
U-000251A2	𥆢	⿰目⿱目匕
U-000251A3	𥆣	⿱⿰目目又
U-000251A4	𥆤	⿰里目
U-000251A5	𥆥	⿰目走
U-000251A6	𥆦	⿰目⿺兀王
U-000251A7	𥆧	⿰目⿵门王
U-000251A8	𥆨	⿰目⿱&C5-212E;&GT-10942;
U-000251A9	𥆩	⿰目児
U-000251AA	𥆪	⿰目杏
U-000251AB	𥆫	⿰目呆
U-000251AC	𥆬	⿰目孚
U-000251AD	𥆭	⿰目扶
U-000251AE	𥆮	⿰目⿰土⿺⺃上
U-000251AF	𥆯	⿰目坒
U-000251B0	𥆰	⿰目⿱&CDP-8BE2;&GT-10942;
U-000251B1	𥆱	⿰目岑
U-000251B2	𥆲	⿰目⿱勿山
U-000251B3	𥆳	⿱𠦑目
U-000251B4	𥆴	⿱⿰&CDP-884B;寸目
U-000251B5	𥆵	⿰目&CDP-8AC1;
U-000251B6	𥆶	⿰目⿱义手
U-000251B7	𥆷	⿰目&CDP-8D4C;
U-000251B8	𥆸	⿰⿱目女夬
U-000251B9	𥆹	⿰目岌
U-000251BA	𥆺	⿰目酉
U-000251BB	𥆻	⿰目呂
U-000251BC	𥆼	⿰目里
U-000251BD	𥆽	⿰目&GT-04222;
U-000251BE	𥆾	⿰目忍
U-000251BF	𥆿	⿰目求
U-000251C0	𥇀	⿰目芒
U-000251C1	𥇁	⿰目住
U-000251C2	𥇂	⿰目别
U-000251C3	𥇃	⿰目狄
U-000251C4	𥇄	⿰目⿱又目
U-000251C5	𥇅	⿺免目
U-000251C6	𥇆	⿰目⿺𠃊米
U-000251C7	𥇇	⿰目沙
U-000251C8	𥇈	⿰目⿴囗屯
U-000251C9	𥇉	⿰目羌
U-000251CA	𥇊	⿰目昆
U-000251CB	𥇋	⿰目盲
U-000251CC	𥇌	⿰目&CDP-8D77;
U-000251CD	𥇍	⿰目卓
U-000251CE	𥇎	⿰目⿰弓&I-CDP-88C2;
U-000251CF	𥇏	⿰目炅
U-000251D0	𥇐	⿰目近
U-000251D1	𥇑	⿰目兩
U-000251D2	𥇒	⿰目妾
U-000251D3	𥇓	⿰目定
U-000251D4	𥇔	⿰目長
U-000251D5	𥇕	⿰目制
U-000251D6	𥇖	⿱非目
U-000251D7	𥇗	⿰目⿸尸由
U-000251D8	𥇘	⿰目囷
U-000251D9	𥇙	⿱或目
U-000251DA	𥇚	⿰目奇
U-000251DB	𥇛	⿻大䀠
U-000251DC	𥇜	⿰目享
U-000251DD	𥇝	⿱目&CDP-8ABA;
U-000251DE	𥇞	⿰目⿱占土
U-000251DF	𥇟	⿰目⿰交󠄀力
U-000251E0	𥇠	⿱夂⿰目目
U-000251E1	𥇡	⿱⺫&CDP-8ABA;
U-000251E2	𥇢	⿰目斩
U-000251E3	𥇣	⿰目屈
U-000251E4	𥇤	⿰目⿸尸⿶凵&CDP-8BF1;
U-000251E5	𥇥	⿰目⿱&GT-00458;⿱一&CDP-89F4;
U-000251E6	𥇦	⿰目析
U-000251E7	𥇧	⿰目奈
U-000251E8	𥇨	⿱⺊⿸&CDP-88E2;⿱&C1-4556;目
U-000251E9	𥇩	⿰目⿱臼丂
U-000251EA	𥇪	⿰目&C1-4F66;
U-000251EB	𥇫	⿰目⿱⿱⺌一水
U-000251EC	𥇬	⿰目果
U-000251ED	𥇭	⿰目知
U-000251EE	𥇮	⿱⿰⿱人人刂⿸厂目
U-000251EF	𥇯	⿰目⿱勿勿
U-000251F0	𥇰	⿰目忽
U-000251F1	𥇱	⿰目⿱⿱亠厶木
U-000251F2	𥇲	⿱波目
U-000251F3	𥇳	⿰目帚
U-000251F4	𥇴	⿱目斨
U-000251F5	𥇵	⿰目⿸尸⿶凵士
U-000251F6	𥇶	⿰目金
U-000251F7	𥇷	⿰目岩
U-000251F8	𥇸	⿰目岳
U-000251F9	𥇹	⿰目㝵
U-000251FA	𥇺	⿰目狀
U-000251FB	𥇻	⿰目&GT-08937;
U-000251FC	𥇼	⿰目⿱石廾
U-000251FD	𥇽	⿺乳目
U-000251FE	𥇾	⿱眊毛
U-000251FF	𥇿	⿰目或
U-00025200	𥈀	⿱⿰目目大
U-00025201	𥈁	⿱目迎
U-00025202	𥈂	⿰目亟󠄀
U-00025203	𥈃	⿰目⿳宀⿱八&GT-00458;又
U-00025204	𥈄	⿱巷目
U-00025205	𥈅	⿰目面
U-00025206	𥈆	⿰目冒
U-00025207	𥈇	⿰目耎
U-00025208	𥈈	⿱⿰目句灬
U-00025209	𥈉	⿰目&C1-5059;
U-0002520A	𥈊	⿰目臿
U-0002520B	𥈋	⿰目禹
U-0002520C	𥈌	⿰目修
U-0002520D	𥈍	⿱⿰目目&AJ1-03411;
U-0002520E	𥈎	⿰目曷
U-0002520F	𥈏	⿱⿰目目夭
U-00025210	𥈐	⿰目柴
U-00025211	𥈑	⿰目&CDP-8AC7;
U-00025212	𥈒	⿰目⿱⿰幺幺廾
U-00025213	𥈓	⿰目&GT-04428;
U-00025214	𥈔	⿰目匽
U-00025215	𥈕	⿰目⿱兮皿
U-00025216	𥈖	⿰目羍
U-00025217	𥈗	⿰目頁
U-00025218	𥈘	⿰目⿱亠&CDP-8CED;
U-00025219	𥈙	⿰目剌
U-0002521A	𥈚	⿰目⿺⻌庂
U-0002521B	𥈛	⿰目⿱六目
U-0002521C	𥈜	𥈜
U-0002521D	𥈝	⿰目怱
U-0002521E	𥈞	⿰目⿱卄両
U-0002521F	𥈟	⿰目&CDP-8AC4;
U-00025220	𥈠	⿰目睿
U-00025221	𥈡	⿰目柰
U-00025222	𥈢	⿰目美
U-00025223	𥈣	⿰目⿳⺿一日
U-00025224	𥈤	⿰目⿳⺊&GT-67403;&CDP-8B68;
U-00025225	𥈥	⿰目恨
U-00025226	𥈦	⿰目⿱⺤冉
U-00025227	𥈧	⿰目看
U-00025228	𥈨	⿰目&GT-21312;
U-00025229	𥈩	⿰目巷
U-0002522A	𥈪	⿱⿰目目&I-CDP-8B6F;
U-0002522B	𥈫	⿱⿰目目友
U-0002522C	𥈬	⿰目禺
U-0002522D	𥈭	⿰目咢
U-0002522E	𥈮	⿰目&CDP-8AC5;
U-0002522F	𥈯	⿲目亻里
U-00025230	𥈰	⿰目洪
U-00025231	𥈱	⿰目盈
U-00025232	𥈲	⿰目急
U-00025233	𥈳	⿰目&GT-32811;
U-00025234	𥈴	⿰目&GT-44181;
U-00025235	𥈵	⿰目柬
U-00025236	𥈶	⿰目南
U-00025237	𥈷	⿰⿱&CDP-8D52;&M-24623;目
U-00025238	𥈸	𥈸
U-00025239	𥈹	⿰目穿
U-0002523A	𥈺	⿰目⿱⺤旧
U-0002523B	𥈻	⿰目⿱共土
U-0002523C	𥈼	⿱般目
U-0002523D	𥈽	⿱&CDP-8C5F;目
U-0002523E	𥈾	⿰目窅
U-0002523F	𥈿	⿰目貢
U-00025240	𥉀	⿰目𥄳
U-00025241	𥉁	⿱⿰目目&I-CDP-8AB4;
U-00025242	𥉂	⿰目荒
U-00025243	𥉃	⿱能目
U-00025244	𥉄	⿰目骨
U-00025245	𥉅	⿰目鬲
U-00025246	𥉆	⿰⿱上示⿱又目
U-00025247	𥉇	⿰目冓
U-00025248	𥉈	⿰目脩
U-00025249	𥉉	⿰目條
U-0002524A	𥉊	⿰目馬
U-0002524B	𥉋	⿰目⿱&CDP-8BFA;&I-CDP-8C43;
U-0002524C	𥉌	⿰目&M-30937;
U-0002524D	𥉍	⿰目蚩
U-0002524E	𥉎	⿰目⿰彳見
U-0002524F	𥉏	⿸⿰𠦝入目
U-00025250	𥉐	⿰目奚
U-00025251	𥉑	⿰目隺
U-00025252	𥉒	⿰目臬
U-00025253	𥉓	⿰目⿱必皿
U-00025254	𥉔	⿱耿目
U-00025255	𥉕	⿰目冡
U-00025256	𥉖	⿰目恚
U-00025257	𥉗	⿰目毣
U-00025258	𥉘	⿰目&M-32682;
U-00025259	𥉙	⿰目耆
U-0002525A	𥉚	⿰目𠂹
U-0002525B	𥉛	⿰目宴
U-0002525C	𥉜	⿰目秦
U-0002525D	𥉝	⿰目𠁁
U-0002525E	𥉞	⿰目⿱⺫目
U-0002525F	𥉟	⿰目般
U-00025260	𥉠	⿰務目
U-00025261	𥉡	⿰目⿳宀⿱八&GT-00458;夕
U-00025262	𥉢	⿰目⿱土?
U-00025263	𥉣	⿰目旁
U-00025264	𥉤	⿰目⿰&C1-4556;艮
U-00025265	𥉥	⿰目&C1-584B;
U-00025266	𥉦	⿱眠目
U-00025267	𥉧	⿰目弱
U-00025268	𥉨	⿲目彡見
U-00025269	𥉩	⿺竜目
U-0002526A	𥉪	⿰目海
U-0002526B	𥉫	⿰目竜
U-0002526C	𥉬	⿱⿰目列⺣
U-0002526D	𥉭	⿰目哲
U-0002526E	𥉮	⿰目朔
U-0002526F	𥉯	⿰目桂
U-00025270	𥉰	⿰目舀
U-00025271	𥉱	⿰目⿱大&CDP-88E5;
U-00025272	𥉲	⿰目展
U-00025273	𥉳	⿰目留
U-00025274	𥉴	⿰目密
U-00025275	𥉵	⿸麻目
U-00025276	𥉶	⿰目鹿
U-00025277	𥉷	⿰目戚
U-00025278	𥉸	⿰目堅
U-00025279	𥉹	⿰目累
U-0002527A	𥉺	⿰目窒
U-0002527B	𥉻	⿰目祭
U-0002527C	𥉼	⿰目梟
U-0002527D	𥉽	⿰目康
U-0002527E	𥉾	⿰目翏
U-0002527F	𥉿	⿰目⿱不見
U-00025280	𥊀	⿰目參
U-00025281	𥊁	⿰目⿱宀取
U-00025282	𥊂	⿰目徙
U-00025283	𥊃	⿱⿱⿰人人&GT-36329;⿱冖目
U-00025284	𥊄	⿳卝&GT-36329;⿹勹目
U-00025285	𥊅	⿰目崖
U-00025286	𥊆	⿰目⿸广疌
U-00025287	𥊇	⿱⿰臣⿱𠂉二目
U-00025288	𥊈	⿰目梨
U-00025289	𥊉	⿰目⿱穴合
U-0002528A	𥊊	⿰目⿳卉⿱八&GT-00458;十
U-0002528B	𥊋	⿰目覓
U-0002528C	𥊌	⿰目剿
U-0002528D	𥊍	⿱執目
U-0002528E	𥊎	⿰目⿱&CDP-8BE9;臼
U-0002528F	𥊏	⿰目⿱老目
U-00025290	𥊐	⿱⿰目目字
U-00025291	𥊑	⿰目曼
U-00025292	𥊒	⿰目逢
U-00025293	𥊓	⿰目產
U-00025294	𥊔	⿰目商
U-00025295	𥊕	⿰目⿰&CDP-8B7A;⿱攴月
U-00025296	𥊖	⿰目堆
U-00025297	𥊗	⿰目淡
U-00025298	𥊘	⿰目寄
U-00025299	𥊙	⿰目⿳囟八夊
U-0002529A	𥊚	⿰目麻
U-0002529B	𥊛	⿰目&GT-18223;
U-0002529C	𥊜	⿰目訣
U-0002529D	𥊝	⿰目執
U-0002529E	𥊞	⿰目國
U-0002529F	𥊟	⿰眉忍
U-000252A0	𥊠	⿰目崇
U-000252A1	𥊡	⿰目軟
U-000252A2	𥊢	⿰直尚
U-000252A3	𥊣	⿰尚直
U-000252A4	𥊤	⿰目得
U-000252A5	𥊥	⿰目陷
U-000252A6	𥊦	⿰目務
U-000252A7	𥊧	⿱&CDP-8BE0;目
U-000252A8	𥊨	⿱⿰柰又目
U-000252A9	𥊩	⿰目連
U-000252AA	𥊪	⿰目爲
U-000252AB	𥊫	⿰目貫
U-000252AC	𥊬	⿰目戢
U-000252AD	𥊭	⿰目尊
U-000252AE	𥊮	⿰目畫
U-000252AF	𥊯	⿰目絜
U-000252B0	𥊰	⿰目⿱尚&CDP-8B68;
U-000252B1	𥊱	⿰目盛
U-000252B2	𥊲	⿰目棠
U-000252B3	𥊳	⿰目善
U-000252B4	𥊴	⿰目最
U-000252B5	𥊵	⿰目逮
U-000252B6	𥊶	⿰目然
U-000252B7	𥊷	⿱⿰&CDP-88D4;犬目
U-000252B8	𥊸	⿰目&AJ1-17632;
U-000252B9	𥊹	⿸&CDP-8BD2;目
U-000252BA	𥊺	⿰目閑
U-000252BB	𥊻	⿰目絫
U-000252BC	𥊼	⿰目牚
U-000252BD	𥊽	⿱𥄳弟
U-000252BE	𥊾	⿰⿱工目頁
U-000252BF	𥊿	⿳⿰目目&GT-36329;又
U-000252C0	𥋀	⿰目⿸𢑚又
U-000252C1	𥋁	⿳⿰目目冖&CDP-8BE8;
U-000252C2	𥋂	⿰目⿳⿱&CDP-8B5B;&GT-36329;八夂
U-000252C3	𥋃	⿰目⿱而而
U-000252C4	𥋄	⿰目⿳&CDP-8BD5;二火
